City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Chrysler Village,18-Jun,$162K,47.30%,3.50%,3,-25.00%,-75.00%,7,40.00%,-12.50%,5,66.70%,-28.60%,42,-17,-21,96.50%,-0.60%,0.70%
"Chicago, IL ", Chrysler Village,18-Jul,$166K,2.50%,6.10%,4,33.30%,-60.00%,8,14.30%,14.30%,7,40.00%,0.00%,39,-3,-24,97.30%,0.70%,1.00%
"Chicago, IL ", Chrysler Village,18-Aug,$168K,1.20%,8.40%,2,-50.00%,-77.80%,8,0.00%,33.30%,7,0.00%,0.00%,32,-8,-36,97.40%,0.10%,3.10%
"Chicago, IL ", Chrysler Village,18-Sep,$165K,-1.80%,43.50%,3,50.00%,0.00%,6,-25.00%,-14.30%,6,-14.30%,-40.00%,21,-11,-23,100.40%,3.00%,3.00%
"Chicago, IL ", Chrysler Village,18-Oct,$152K,-8.20%,14.10%,6,100.00%,0.00%,4,-33.30%,-33.30%,3,-50.00%,-57.10%,75,54,-6,98.60%,-1.80%,1.40%
"Chicago, IL ", Chrysler Village,18-Nov,$152K,0.00%,-1.30%,6,0.00%,50.00%,2,-50.00%,-60.00%,2,-33.30%,-60.00%,75,0,-6,98.60%,0.00%,-0.30%
"Chicago, IL ", Chrysler Village,18-Dec,$170K,12.20%,-2.90%,5,-16.70%,-16.70%,,,,1,-50.00%,-75.00%,70,-5,-22,96.90%,-1.70%,0.50%
"Chicago, IL ", Chrysler Village,19-Jan,$170K,0.00%,23.20%,2,-60.00%,-60.00%,1,,-50.00%,1,0.00%,0.00%,126,56,24,97.20%,0.40%,0.90%
"Chicago, IL ", Chrysler Village,19-Feb,$170K,0.00%,23.20%,2,0.00%,-60.00%,1,0.00%,-66.70%,1,0.00%,-66.70%,126,0,24,97.20%,0.00%,0.90%
"Chicago, IL ", Chrysler Village,19-Mar,$140K,-17.60%,34.30%,2,0.00%,-50.00%,1,0.00%,-75.00%,,,,219,93,115,93.70%,-3.60%,-3.40%
"Chicago, IL ", Chrysler Village,19-Apr,$110K,-21.40%,24.60%,1,-50.00%,-50.00%,1,0.00%,-80.00%,,,,207,-12,112,87.40%,-6.30%,-9.70%
"Chicago, IL ", Chrysler Village,19-May,$110K,0.00%,0.00%,1,0.00%,-75.00%,5,400.00%,0.00%,2,,-33.30%,207,0,149,87.40%,0.00%,-9.70%
"Chicago, IL ", Chrysler Village,19-Jun,$162K,47.30%,0.00%,2,100.00%,-33.30%,7,40.00%,0.00%,3,50.00%,-40.00%,8,-200,-35,100.30%,12.90%,3.70%
"Chicago, IL ", Chrysler Village,19-Jul,$172K,6.20%,3.60%,5,150.00%,25.00%,12,71.40%,50.00%,8,166.70%,14.30%,13,6,-26,99.90%,-0.30%,2.60%
"Chicago, IL ", Chrysler Village,19-Aug,$174K,0.90%,3.30%,6,20.00%,200.00%,12,0.00%,50.00%,7,-12.50%,0.00%,15,2,-17,101.00%,1.10%,3.60%
"Chicago, IL ", Clearing,12-Jan,$95K,0.90%,-28.00%,44,-4.30%,15.80%,57,0.00%,-23.00%,111,-5.10%,-28.80%,130,-3,23,92.90%,-0.10%,-3.70%
"Chicago, IL ", Clearing,12-Feb,$114K,19.00%,-23.60%,40,-9.10%,29.00%,66,15.80%,22.20%,124,11.70%,-19.50%,130,0,-5,94.80%,1.90%,-1.70%
"Chicago, IL ", Clearing,12-Mar,$121K,6.20%,-2.00%,44,10.00%,57.10%,80,21.20%,27.00%,131,5.60%,-15.50%,127,-3,-1,94.70%,-0.10%,-0.50%
"Chicago, IL ", Clearing,12-Apr,$115K,-5.00%,-11.90%,51,15.90%,104.00%,91,13.80%,33.80%,134,2.30%,-13.50%,139,12,16,93.60%,-1.10%,-2.60%
"Chicago, IL ", Clearing,12-May,$115K,0.20%,-13.70%,58,13.70%,56.80%,103,13.20%,37.30%,143,6.70%,-4.70%,152,13,38,94.50%,0.80%,-2.10%
"Chicago, IL ", Clearing,12-Jun,$121K,5.40%,-20.90%,56,-3.40%,51.40%,96,-6.80%,23.10%,139,-2.80%,-10.30%,109,-43,-16,95.40%,0.90%,-0.50%
"Chicago, IL ", Clearing,12-Jul,$132K,9.10%,-9.60%,56,0.00%,24.40%,93,-3.10%,20.80%,142,2.20%,-7.20%,87,-23,-54,97.70%,2.30%,2.20%
"Chicago, IL ", Clearing,12-Aug,$127K,-4.20%,-19.70%,52,-7.10%,18.20%,75,-19.40%,-16.70%,128,-9.90%,-20.50%,80,-7,-60,97.50%,-0.10%,3.00%
"Chicago, IL ", Clearing,12-Sep,$134K,5.70%,-15.10%,54,3.80%,3.80%,75,0.00%,-8.50%,118,-7.80%,-24.40%,90,11,-17,96.20%,-1.30%,2.30%
"Chicago, IL ", Clearing,12-Oct,$128K,-4.20%,-16.30%,58,7.40%,20.80%,85,13.30%,13.30%,123,4.20%,-9.60%,105,15,9,94.90%,-1.30%,1.60%
"Chicago, IL ", Clearing,12-Nov,$135K,5.40%,34.30%,59,1.70%,15.70%,84,-1.20%,33.30%,120,-2.40%,-2.40%,105,0,9,95.30%,0.50%,3.10%
"Chicago, IL ", Clearing,12-Dec,$128K,-5.20%,35.40%,64,8.50%,39.10%,75,-10.70%,31.60%,103,-14.20%,-12.00%,113,8,-20,96.50%,1.20%,3.50%
"Chicago, IL ", Clearing,13-Jan,$132K,3.00%,38.30%,64,0.00%,45.50%,71,-5.30%,24.60%,114,10.70%,2.70%,112,-1,-18,96.80%,0.20%,3.90%
"Chicago, IL ", Clearing,13-Feb,$128K,-2.90%,12.80%,61,-4.70%,52.50%,72,1.40%,9.10%,119,4.40%,-4.00%,119,7,-11,95.40%,-1.30%,0.60%
"Chicago, IL ", Clearing,13-Mar,$131K,2.00%,8.30%,48,-21.30%,9.10%,88,22.20%,10.00%,117,-1.70%,-10.70%,125,6,-2,94.80%,-0.70%,0.10%
"Chicago, IL ", Clearing,13-Apr,$125K,-4.20%,9.20%,57,18.80%,11.80%,103,17.00%,13.20%,128,9.40%,-4.50%,135,10,-4,96.70%,1.90%,3.10%
"Chicago, IL ", Clearing,13-May,$140K,12.00%,22.00%,61,7.00%,5.20%,121,17.50%,17.50%,138,7.80%,-3.50%,89,-47,-64,96.80%,0.10%,2.40%
"Chicago, IL ", Clearing,13-Jun,$139K,-0.70%,14.90%,77,26.20%,37.50%,115,-5.00%,19.80%,127,-8.00%,-8.60%,80,-9,-29,96.50%,-0.30%,1.20%
"Chicago, IL ", Clearing,13-Jul,$155K,11.50%,17.40%,87,13.00%,55.40%,109,-5.20%,17.20%,124,-2.40%,-12.70%,67,-13,-20,96.00%,-0.50%,-1.60%
"Chicago, IL ", Clearing,13-Aug,$155K,0.00%,22.50%,89,2.30%,71.20%,95,-12.80%,26.70%,120,-3.20%,-6.30%,72,5,-8,96.00%,-0.10%,-1.60%
"Chicago, IL ", Clearing,13-Sep,$150K,-3.20%,12.10%,91,2.20%,68.50%,101,6.30%,34.70%,117,-2.50%,-0.80%,69,-3,-21,96.20%,0.30%,0.00%
"Chicago, IL ", Clearing,13-Oct,$150K,0.00%,17.10%,89,-2.20%,53.40%,82,-18.80%,-3.50%,98,-16.20%,-20.30%,74,5,-31,95.60%,-0.70%,0.70%
"Chicago, IL ", Clearing,13-Nov,$150K,0.00%,11.10%,93,4.50%,57.60%,75,-8.50%,-10.70%,91,-7.10%,-24.20%,69,-5,-36,96.20%,0.60%,0.90%
"Chicago, IL ", Clearing,13-Dec,$155K,3.30%,21.10%,80,-14.00%,25.00%,64,-14.70%,-14.70%,91,0.00%,-11.70%,73,4,-40,96.60%,0.30%,0.00%
"Chicago, IL ", Clearing,14-Jan,$142K,-8.60%,7.40%,59,-26.30%,-7.80%,60,-6.30%,-15.50%,85,-6.60%,-25.40%,69,-4,-43,99.30%,2.70%,2.50%
"Chicago, IL ", Clearing,14-Feb,$138K,-2.40%,8.00%,46,-22.00%,-24.60%,63,5.00%,-12.50%,87,2.40%,-26.90%,66,-4,-54,100.10%,0.80%,4.60%
"Chicago, IL ", Clearing,14-Mar,$142K,2.40%,8.50%,49,6.50%,2.10%,62,-1.60%,-29.50%,78,-10.30%,-33.30%,67,2,-58,99.20%,-0.90%,4.40%
"Chicago, IL ", Clearing,14-Apr,$146K,3.10%,16.80%,49,0.00%,-14.00%,66,6.50%,-35.90%,69,-11.50%,-46.10%,67,0,-68,97.20%,-2.00%,0.50%
"Chicago, IL ", Clearing,14-May,$165K,12.70%,17.50%,54,10.20%,-11.50%,62,-6.10%,-48.80%,66,-4.30%,-52.20%,78,11,-11,96.70%,-0.50%,-0.10%
"Chicago, IL ", Clearing,14-Jun,$172K,4.30%,23.40%,54,0.00%,-29.90%,86,38.70%,-25.20%,82,24.20%,-35.40%,65,-14,-16,97.00%,0.30%,0.50%
"Chicago, IL ", Clearing,14-Jul,$178K,3.80%,14.80%,55,1.90%,-36.80%,94,9.30%,-13.80%,85,3.70%,-31.50%,75,11,8,97.30%,0.30%,1.30%
"Chicago, IL ", Clearing,14-Aug,$174K,-2.20%,12.30%,56,1.80%,-37.10%,106,12.80%,11.60%,90,5.90%,-25.00%,67,-9,-6,98.10%,0.70%,2.10%
"Chicago, IL ", Clearing,14-Sep,$175K,0.60%,16.70%,65,16.10%,-28.60%,91,-14.20%,-9.90%,89,-1.10%,-23.90%,71,4,2,98.10%,0.00%,1.80%
"Chicago, IL ", Clearing,14-Oct,$160K,-8.60%,6.70%,68,4.60%,-23.60%,87,-4.40%,6.10%,94,5.60%,-4.10%,61,-10,-13,97.20%,-0.90%,1.60%
"Chicago, IL ", Clearing,14-Nov,$160K,0.00%,6.70%,71,4.40%,-23.70%,69,-20.70%,-8.00%,85,-9.60%,-6.60%,75,14,6,96.20%,-1.00%,0.00%
"Chicago, IL ", Clearing,14-Dec,$156K,-2.60%,0.60%,71,0.00%,-11.30%,53,-23.20%,-17.20%,71,-16.50%,-22.00%,88,13,16,95.40%,-0.80%,-1.10%
"Chicago, IL ", Clearing,15-Jan,$157K,0.70%,10.80%,64,-9.90%,8.50%,51,-3.80%,-15.00%,75,5.60%,-11.80%,91,3,22,95.90%,0.50%,-3.40%
"Chicago, IL ", Clearing,15-Feb,$150K,-4.40%,8.50%,59,-7.80%,28.30%,62,21.60%,-1.60%,77,2.70%,-11.50%,92,1,27,95.50%,-0.40%,-4.50%
"Chicago, IL ", Clearing,15-Mar,$131K,-12.70%,-7.50%,43,-27.10%,-12.20%,89,43.50%,43.50%,92,19.50%,17.90%,79,-13,12,95.80%,0.20%,-3.40%
"Chicago, IL ", Clearing,15-Apr,$150K,14.50%,2.70%,58,34.90%,18.40%,91,2.20%,37.90%,89,-3.30%,29.00%,88,9,21,98.40%,2.60%,1.20%
"Chicago, IL ", Clearing,15-May,$165K,10.00%,0.30%,53,-8.60%,-1.90%,97,6.60%,56.50%,91,2.20%,37.90%,79,-9,1,101.10%,2.70%,4.40%
"Chicago, IL ", Clearing,15-Jun,$169K,2.40%,-1.50%,63,18.90%,16.70%,95,-2.10%,10.50%,104,14.30%,26.80%,77,-2,13,100.20%,-0.90%,3.20%
"Chicago, IL ", Clearing,15-Jul,$166K,-1.80%,-6.70%,54,-14.30%,-1.80%,104,9.50%,10.60%,100,-3.80%,17.60%,61,-16,-14,97.60%,-2.60%,0.30%
"Chicago, IL ", Clearing,15-Aug,$163K,-1.80%,-6.30%,71,31.50%,26.80%,108,3.80%,1.90%,111,11.00%,23.30%,57,-4,-10,97.90%,0.30%,-0.20%
"Chicago, IL ", Clearing,15-Sep,$171K,5.20%,-2.00%,74,4.20%,13.80%,99,-8.30%,8.80%,105,-5.40%,18.00%,61,4,-10,98.10%,0.20%,0.00%
"Chicago, IL ", Clearing,15-Oct,$176K,2.40%,9.70%,84,13.50%,23.50%,93,-6.10%,6.90%,107,1.90%,13.80%,78,17,17,97.70%,-0.40%,0.60%
"Chicago, IL ", Clearing,15-Nov,$179K,2.00%,11.90%,73,-13.10%,2.80%,80,-14.00%,15.90%,105,-1.90%,23.50%,72,-6,-3,96.60%,-1.10%,0.40%
"Chicago, IL ", Clearing,15-Dec,$185K,3.40%,18.70%,64,-12.30%,-9.90%,67,-16.30%,26.40%,89,-15.20%,25.40%,78,6,-10,95.60%,-1.00%,0.20%
"Chicago, IL ", Clearing,16-Jan,$190K,2.70%,21.10%,57,-10.90%,-10.90%,56,-16.40%,9.80%,80,-10.10%,6.70%,75,-4,-17,95.60%,0.00%,-0.30%
"Chicago, IL ", Clearing,16-Feb,$180K,-5.30%,20.00%,62,8.80%,5.10%,69,23.20%,11.30%,83,3.80%,7.80%,79,5,-13,96.30%,0.70%,0.80%
"Chicago, IL ", Clearing,16-Mar,$168K,-6.70%,28.20%,60,-3.20%,39.50%,87,26.10%,-2.20%,99,19.30%,7.60%,71,-8,-8,97.70%,1.40%,2.00%
"Chicago, IL ", Clearing,16-Apr,$162K,-3.60%,8.00%,59,-1.70%,1.70%,110,26.40%,20.90%,101,2.00%,13.50%,67,-4,-21,97.90%,0.20%,-0.50%
"Chicago, IL ", Clearing,16-May,$193K,19.10%,17.00%,55,-6.80%,3.80%,105,-4.50%,8.20%,102,1.00%,12.10%,64,-3,-15,96.90%,-1.00%,-4.20%
"Chicago, IL ", Clearing,16-Jun,$204K,5.70%,20.70%,72,30.90%,14.30%,106,1.00%,11.60%,106,3.90%,1.90%,61,-4,-17,97.00%,0.10%,-3.20%
"Chicago, IL ", Clearing,16-Jul,$210K,2.90%,26.50%,73,1.40%,35.20%,105,-0.90%,1.00%,120,13.20%,20.00%,66,6,5,97.50%,0.50%,-0.10%
"Chicago, IL ", Clearing,16-Aug,$200K,-4.80%,22.70%,86,17.80%,21.10%,110,4.80%,1.90%,110,-8.30%,-0.90%,71,5,14,97.90%,0.40%,0.00%
"Chicago, IL ", Clearing,16-Sep,$200K,-0.20%,16.40%,82,-4.70%,10.80%,110,0.00%,11.10%,117,6.40%,11.40%,75,4,14,97.40%,-0.60%,-0.80%
"Chicago, IL ", Clearing,16-Oct,$191K,-4.40%,8.70%,84,2.40%,0.00%,110,0.00%,18.30%,131,12.00%,22.40%,83,9,5,97.20%,-0.20%,-0.50%
"Chicago, IL ", Clearing,16-Nov,$208K,9.00%,16.20%,77,-8.30%,5.50%,102,-7.30%,27.50%,119,-9.20%,13.30%,73,-10,1,96.60%,-0.60%,0.00%
"Chicago, IL ", Clearing,16-Dec,$186K,-10.50%,0.70%,66,-14.30%,3.10%,75,-26.50%,11.90%,91,-23.50%,2.20%,73,-1,-6,96.80%,0.10%,1.20%
"Chicago, IL ", Clearing,17-Jan,$186K,-0.10%,-2.10%,73,10.60%,28.10%,65,-13.30%,16.10%,86,-5.50%,7.50%,80,8,6,96.80%,0.10%,1.20%
"Chicago, IL ", Clearing,17-Feb,$186K,0.00%,3.30%,67,-8.20%,8.10%,62,-4.60%,-10.10%,75,-12.80%,-9.60%,85,5,6,96.60%,-0.20%,0.20%
"Chicago, IL ", Clearing,17-Mar,$186K,0.00%,10.70%,79,17.90%,31.70%,92,48.40%,5.70%,81,8.00%,-18.20%,85,0,14,96.70%,0.20%,-1.00%
"Chicago, IL ", Clearing,17-Apr,$199K,7.00%,22.80%,64,-19.00%,8.50%,100,8.70%,-9.10%,103,27.20%,2.00%,71,-14,4,97.30%,0.60%,-0.60%
"Chicago, IL ", Clearing,17-May,$210K,5.50%,8.80%,72,12.50%,30.90%,113,13.00%,7.60%,107,3.90%,4.90%,56,-15,-8,97.40%,0.10%,0.50%
"Chicago, IL ", Clearing,17-Jun,$212K,1.00%,3.90%,75,4.20%,4.20%,98,-13.30%,-7.50%,100,-6.50%,-5.70%,56,0,-5,97.20%,-0.20%,0.20%
"Chicago, IL ", Clearing,17-Jul,$210K,-0.90%,0.00%,85,13.30%,16.40%,93,-5.10%,-11.40%,101,1.00%,-15.80%,60,4,-6,97.20%,0.00%,-0.30%
"Chicago, IL ", Clearing,17-Aug,$200K,-4.80%,0.00%,87,2.40%,1.20%,90,-3.20%,-18.20%,100,-1.00%,-9.10%,66,6,-5,97.50%,0.30%,-0.50%
"Chicago, IL ", Clearing,17-Sep,$205K,2.50%,2.80%,75,-13.80%,-8.50%,98,8.90%,-10.90%,103,3.00%,-12.00%,66,0,-9,97.70%,0.20%,0.30%
"Chicago, IL ", Clearing,17-Oct,$209K,2.00%,9.60%,77,2.70%,-8.30%,93,-5.10%,-15.50%,96,-6.80%,-26.70%,70,4,-13,97.30%,-0.40%,0.10%
"Chicago, IL ", Clearing,17-Nov,$219K,4.50%,5.00%,70,-9.10%,-9.10%,77,-17.20%,-24.50%,79,-17.70%,-33.60%,71,1,-2,97.20%,-0.10%,0.60%
"Chicago, IL ", Clearing,17-Dec,$217K,-0.90%,16.20%,71,1.40%,7.60%,60,-22.10%,-20.00%,71,-10.10%,-22.00%,78,7,6,96.60%,-0.60%,-0.20%
"Chicago, IL ", Clearing,18-Jan,$220K,1.60%,18.30%,57,-19.70%,-21.90%,44,-26.70%,-32.30%,61,-14.10%,-29.10%,87,9,7,96.30%,-0.30%,-0.50%
"Chicago, IL ", Clearing,18-Feb,$214K,-2.80%,14.90%,50,-12.30%,-25.40%,52,18.20%,-16.10%,69,13.10%,-8.00%,86,-1,1,96.30%,0.00%,-0.20%
"Chicago, IL ", Clearing,18-Mar,$201K,-6.20%,7.80%,47,-6.00%,-40.50%,66,26.90%,-28.30%,73,5.80%,-9.90%,91,5,6,97.20%,0.80%,0.40%
"Chicago, IL ", Clearing,18-Apr,$215K,7.20%,8.00%,51,8.50%,-20.30%,99,50.00%,-1.00%,76,4.10%,-26.20%,72,-19,1,97.30%,0.10%,0.00%
"Chicago, IL ", Clearing,18-May,$215K,0.00%,2.40%,67,31.40%,-6.90%,119,20.20%,5.30%,85,11.80%,-20.60%,65,-7,9,97.00%,-0.30%,-0.40%
"Chicago, IL ", Clearing,18-Jun,$220K,2.30%,3.80%,87,29.90%,16.00%,129,8.40%,31.60%,87,2.40%,-13.00%,54,-11,-2,97.90%,0.90%,0.60%
"Chicago, IL ", Clearing,18-Jul,$207K,-6.00%,-1.50%,98,12.60%,15.30%,111,-14.00%,19.40%,83,-4.60%,-17.80%,49,-5,-11,98.30%,0.40%,1.10%
"Chicago, IL ", Clearing,18-Aug,$210K,1.30%,4.80%,98,0.00%,12.60%,88,-20.70%,-2.20%,72,-13.30%,-28.00%,44,-6,-23,98.70%,0.50%,1.30%
"Chicago, IL ", Clearing,18-Sep,$214K,2.10%,4.40%,86,-12.20%,14.70%,73,-17.00%,-25.50%,76,5.60%,-26.20%,48,4,-19,98.00%,-0.70%,0.30%
"Chicago, IL ", Clearing,18-Oct,$218K,1.60%,4.10%,72,-16.30%,-6.50%,75,2.70%,-19.40%,72,-5.30%,-25.00%,58,11,-12,97.70%,-0.40%,0.30%
"Chicago, IL ", Clearing,18-Nov,$215K,-1.10%,-1.60%,62,-13.90%,-11.40%,63,-16.00%,-18.20%,53,-26.40%,-32.90%,62,4,-10,97.80%,0.20%,0.60%
"Chicago, IL ", Clearing,18-Dec,$214K,-0.50%,-1.20%,60,-3.20%,-15.50%,54,-14.30%,-10.00%,46,-13.20%,-35.20%,71,9,-8,97.10%,-0.80%,0.50%
"Chicago, IL ", Clearing,19-Jan,$215K,0.50%,-2.30%,59,-1.70%,3.50%,37,-31.50%,-15.90%,45,-2.20%,-26.20%,77,6,-10,96.70%,-0.30%,0.40%
"Chicago, IL ", Clearing,19-Feb,$220K,2.20%,2.80%,44,-25.40%,-12.00%,42,13.50%,-19.20%,41,-8.90%,-40.60%,82,6,-4,96.10%,-0.60%,-0.20%
"Chicago, IL ", Clearing,19-Mar,$228K,3.80%,13.70%,34,-22.70%,-27.70%,70,66.70%,6.10%,63,53.70%,-13.70%,117,35,26,96.70%,0.60%,-0.40%
"Chicago, IL ", Clearing,19-Apr,$229K,0.20%,6.30%,36,5.90%,-29.40%,88,25.70%,-11.10%,70,11.10%,-7.90%,65,-52,-7,97.80%,1.10%,0.50%
"Chicago, IL ", Clearing,19-May,$231K,0.90%,7.20%,50,38.90%,-25.40%,110,25.00%,-7.60%,72,2.90%,-15.30%,57,-8,-8,98.00%,0.20%,1.00%
"Chicago, IL ", Clearing,19-Jun,$242K,4.80%,9.80%,74,48.00%,-14.90%,108,-1.80%,-16.30%,88,22.20%,1.10%,54,-3,0,98.30%,0.20%,0.40%
"Chicago, IL ", Clearing,19-Jul,$244K,1.00%,18.00%,84,13.50%,-14.30%,116,7.40%,4.50%,101,14.80%,21.70%,53,-1,4,98.80%,0.50%,0.50%
"Chicago, IL ", Clearing,19-Aug,$245K,0.40%,16.90%,97,15.50%,-1.00%,117,0.90%,33.00%,100,-1.00%,38.90%,59,6,16,98.30%,-0.40%,-0.40%
"Chicago, IL ", Cottage Grove Heights,12-Jan,$43K,7.50%,-49.00%,5,25.00%,25.00%,6,50.00%,-14.30%,13,18.20%,8.30%,113,0,48,88.30%,0.90%,-11.60%
"Chicago, IL ", Cottage Grove Heights,12-Feb,$39K,-9.30%,-63.60%,6,20.00%,100.00%,8,33.30%,0.00%,15,15.40%,7.10%,113,-1,24,91.60%,3.30%,-7.10%
"Chicago, IL ", Cottage Grove Heights,12-Mar,$35K,-10.30%,-49.60%,3,-50.00%,50.00%,10,25.00%,25.00%,17,13.30%,41.70%,24,-89,-269,93.40%,1.80%,12.30%
"Chicago, IL ", Cottage Grove Heights,12-Apr,$28K,-20.00%,-12.50%,3,0.00%,0.00%,12,20.00%,71.40%,19,11.80%,72.70%,62,38,-231,105.90%,12.50%,18.50%
"Chicago, IL ", Cottage Grove Heights,12-May,$34K,19.60%,4.70%,6,100.00%,100.00%,9,-25.00%,80.00%,15,-21.10%,36.40%,68,6,-225,97.20%,-8.70%,10.60%
"Chicago, IL ", Cottage Grove Heights,12-Jun,$35K,4.50%,-41.60%,8,33.30%,33.30%,8,-11.10%,33.30%,13,-13.30%,0.00%,63,-6,-52,95.60%,-1.70%,4.40%
"Chicago, IL ", Cottage Grove Heights,12-Jul,$42K,20.00%,-49.40%,8,0.00%,60.00%,4,-50.00%,-33.30%,9,-30.80%,-35.70%,69,6,-69,92.70%,-2.90%,3.30%
"Chicago, IL ", Cottage Grove Heights,12-Aug,$46K,9.50%,-23.30%,7,-12.50%,75.00%,6,50.00%,-14.30%,10,11.10%,-23.10%,63,-6,-42,96.90%,4.20%,7.40%
"Chicago, IL ", Cottage Grove Heights,12-Sep,$112K,142.40%,33.10%,6,-14.30%,200.00%,8,33.30%,14.30%,13,30.00%,-13.30%,113,50,-59,98.60%,1.70%,10.70%
"Chicago, IL ", Cottage Grove Heights,12-Oct,$118K,5.80%,74.80%,5,-16.70%,66.70%,10,25.00%,66.70%,10,-23.10%,-23.10%,140,27,100,100.50%,1.80%,15.10%
"Chicago, IL ", Cottage Grove Heights,12-Nov,$81K,-31.80%,19.30%,6,20.00%,100.00%,9,-10.00%,50.00%,10,0.00%,-23.10%,72,-69,32,90.10%,-10.40%,4.80%
"Chicago, IL ", Cottage Grove Heights,12-Dec,$40K,-50.10%,0.50%,7,16.70%,75.00%,7,-22.20%,75.00%,9,-10.00%,-18.20%,53,-19,-60,85.80%,-4.30%,-1.60%
"Chicago, IL ", Cottage Grove Heights,13-Jan,$40K,0.00%,-6.50%,7,0.00%,40.00%,7,0.00%,16.70%,10,11.10%,-23.10%,53,0,-60,86.20%,0.40%,-2.00%
"Chicago, IL ", Cottage Grove Heights,13-Feb,$46K,13.60%,17.10%,4,-42.90%,-33.30%,7,0.00%,-12.50%,10,0.00%,-33.30%,61,8,-52,92.00%,5.80%,0.40%
"Chicago, IL ", Cottage Grove Heights,13-Mar,$51K,11.90%,46.00%,3,-25.00%,0.00%,10,42.90%,0.00%,10,0.00%,-41.20%,80,19,56,99.20%,7.20%,5.90%
"Chicago, IL ", Cottage Grove Heights,13-Apr,$43K,-16.80%,51.80%,4,33.30%,33.30%,8,-20.00%,-33.30%,9,-10.00%,-52.60%,76,-4,14,96.00%,-3.30%,-9.90%
"Chicago, IL ", Cottage Grove Heights,13-May,$43K,1.20%,28.40%,5,25.00%,-16.70%,12,50.00%,33.30%,12,33.30%,-20.00%,114,38,46,93.50%,-2.50%,-3.70%
"Chicago, IL ", Cottage Grove Heights,13-Jun,$44K,2.30%,25.70%,6,20.00%,-25.00%,14,16.70%,75.00%,17,41.70%,30.80%,145,31,83,96.30%,2.80%,0.80%
"Chicago, IL ", Cottage Grove Heights,13-Jul,$58K,30.70%,36.90%,6,0.00%,-25.00%,15,7.10%,275.00%,15,-11.80%,66.70%,114,-32,45,96.20%,-0.20%,3.50%
"Chicago, IL ", Cottage Grove Heights,13-Aug,$54K,-6.30%,17.20%,6,0.00%,-14.30%,10,-33.30%,66.70%,12,-20.00%,20.00%,86,-28,23,91.20%,-5.00%,-5.70%
"Chicago, IL ", Cottage Grove Heights,13-Sep,$76K,41.00%,-31.80%,4,-33.30%,-33.30%,4,-60.00%,-50.00%,9,-25.00%,-30.80%,86,0,-28,88.10%,-3.10%,-10.50%
"Chicago, IL ", Cottage Grove Heights,13-Oct,$46K,-39.50%,-61.00%,8,100.00%,60.00%,3,-25.00%,-70.00%,8,-11.10%,-20.00%,121,36,-19,96.90%,8.80%,-3.50%
"Chicago, IL ", Cottage Grove Heights,13-Nov,$49K,6.50%,-39.10%,9,12.50%,50.00%,4,33.30%,-55.60%,8,0.00%,-20.00%,160,39,89,100.30%,3.40%,10.20%
"Chicago, IL ", Cottage Grove Heights,13-Dec,$49K,0.00%,21.90%,9,0.00%,28.60%,4,0.00%,-42.90%,9,12.50%,0.00%,160,0,107,100.30%,0.00%,14.50%
"Chicago, IL ", Cottage Grove Heights,14-Jan,$60K,22.40%,49.30%,3,-66.70%,-57.10%,3,-25.00%,-57.10%,8,-11.10%,-20.00%,160,0,107,98.20%,-2.10%,12.00%
"Chicago, IL ", Cottage Grove Heights,14-Feb,$38K,-36.80%,-16.90%,1,-66.70%,-75.00%,3,0.00%,-57.10%,9,12.50%,-10.00%,43,-117,-18,102.50%,4.30%,10.50%
"Chicago, IL ", Cottage Grove Heights,14-Mar,$38K,0.00%,-25.80%,3,200.00%,0.00%,3,0.00%,-70.00%,7,-22.20%,-30.00%,43,0,-37,86.50%,-16.00%,-12.80%
"Chicago, IL ", Cottage Grove Heights,14-Apr,$41K,9.30%,-2.40%,4,33.30%,0.00%,5,66.70%,-37.50%,8,14.30%,-11.10%,101,58,25,84.10%,-2.40%,-11.90%
"Chicago, IL ", Cottage Grove Heights,14-May,$48K,14.60%,10.50%,4,0.00%,-20.00%,6,20.00%,-50.00%,8,0.00%,-33.30%,97,-4,-18,83.50%,-0.60%,-10.00%
"Chicago, IL ", Cottage Grove Heights,14-Jun,$89K,87.40%,102.30%,3,-25.00%,-50.00%,6,0.00%,-57.10%,8,0.00%,-52.90%,158,62,13,89.60%,6.10%,-6.70%
"Chicago, IL ", Cottage Grove Heights,14-Jul,$119K,34.20%,107.70%,2,-33.30%,-66.70%,7,16.70%,-53.30%,10,25.00%,-33.30%,114,-45,0,95.90%,6.30%,-0.20%
"Chicago, IL ", Cottage Grove Heights,14-Aug,$67K,-44.30%,23.40%,2,0.00%,-66.70%,9,28.60%,-10.00%,12,20.00%,0.00%,222,108,136,89.90%,-6.00%,-1.30%
"Chicago, IL ", Cottage Grove Heights,14-Sep,$44K,-33.80%,-42.10%,1,-50.00%,-75.00%,12,33.30%,200.00%,15,25.00%,66.70%,239,18,154,88.00%,-1.90%,-0.10%
