Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Boystown",Sep-16,$345K,-15.00%,3.80%,29,26.10%,-12.10%,23,-28.10%,-28.10%,20,-9.10%,-25.90%,49,0,-18,100.20%,-1.10%,1.80%
"Chicago, IL - Boystown",Oct-16,$373K,8.00%,0.50%,28,-3.40%,-12.50%,16,-30.40%,-42.90%,21,5.00%,-22.20%,49,0,-9,100.40%,0.20%,2.60%
"Chicago, IL - Boystown",Nov-16,$358K,-4.00%,-18.80%,20,-28.60%,0.00%,12,-25.00%,-53.80%,19,-9.50%,-29.60%,52,3,-17,99.00%,-1.40%,1.70%
"Chicago, IL - Boystown",Dec-16,$618K,72.90%,51.70%,10,-50.00%,-37.50%,11,-8.30%,-21.40%,15,-21.10%,-31.80%,70,18,26,97.60%,-1.40%,0.90%
"Chicago, IL - Boystown",Jan-17,$595K,-3.80%,80.70%,8,-20.00%,-42.90%,11,0.00%,57.10%,17,13.30%,6.30%,109,39,32,94.30%,-3.30%,-2.30%
"Chicago, IL - Boystown",Feb-17,$391K,-34.30%,26.90%,10,25.00%,-50.00%,24,118.20%,71.40%,29,70.60%,61.10%,123,15,46,95.40%,1.00%,-0.20%
"Chicago, IL - Boystown",Mar-17,$343K,-12.30%,-4.90%,9,-10.00%,-52.60%,38,58.30%,40.70%,32,10.30%,6.70%,124,1,13,95.80%,0.50%,-0.30%
"Chicago, IL - Boystown",Apr-17,$422K,23.20%,-15.80%,18,100.00%,-5.30%,43,13.20%,22.90%,32,0.00%,23.10%,50,-75,-64,100.90%,5.10%,4.50%
"Chicago, IL - Boystown",May-17,$419K,-0.70%,16.40%,29,61.10%,26.10%,39,-9.30%,11.40%,31,-3.10%,34.80%,42,-8,-68,100.30%,-0.60%,1.80%
"Chicago, IL - Boystown",Jun-17,$419K,0.00%,19.70%,33,13.80%,32.00%,30,-23.10%,-11.80%,30,-3.20%,11.10%,40,-2,-33,100.10%,-0.20%,0.70%
"Chicago, IL - Boystown",Jul-17,$389K,-7.10%,16.20%,29,-12.10%,11.50%,26,-13.30%,-29.70%,26,-13.30%,-7.10%,45,5,-11,98.80%,-1.40%,-0.80%
"Chicago, IL - Boystown",Aug-17,$419K,7.70%,3.20%,22,-24.10%,-4.30%,17,-34.60%,-46.90%,25,-3.80%,13.60%,45,0,-4,97.80%,-1.00%,-3.50%
"Chicago, IL - Boystown",Sep-17,$385K,-8.10%,11.60%,19,-13.60%,-34.50%,23,35.30%,0.00%,32,28.00%,60.00%,45,0,-4,97.50%,-0.20%,-2.60%
"Chicago, IL - Boystown",Oct-17,$411K,6.80%,10.30%,16,-15.80%,-42.90%,20,-13.00%,25.00%,32,0.00%,52.40%,44,-1,-5,96.70%,-0.80%,-3.70%
"Chicago, IL - Boystown",Nov-17,$432K,5.10%,20.80%,13,-18.80%,-35.00%,22,10.00%,83.30%,32,0.00%,68.40%,51,7,-1,97.10%,0.40%,-1.90%
"Chicago, IL - Boystown",Dec-17,$422K,-2.30%,-31.70%,12,-7.70%,20.00%,10,-54.50%,-9.10%,27,-15.60%,80.00%,78,27,8,96.50%,-0.60%,-1.10%
"Chicago, IL - Boystown",Jan-18,$715K,69.30%,20.30%,12,0.00%,50.00%,13,30.00%,18.20%,28,3.70%,64.70%,85,7,-24,95.90%,-0.60%,1.60%
"Chicago, IL - Boystown",Feb-18,$878K,22.70%,124.60%,12,0.00%,20.00%,22,69.20%,-8.30%,31,10.70%,6.90%,93,8,-30,96.20%,0.30%,0.80%
"Chicago, IL - Boystown",Mar-18,$665K,-24.20%,94.20%,15,25.00%,66.70%,29,31.80%,-23.70%,28,-9.70%,-12.50%,78,-15,-46,96.50%,0.40%,0.70%
"Chicago, IL - Boystown",Apr-18,$430K,-35.40%,1.80%,18,20.00%,0.00%,39,34.50%,-9.30%,34,21.40%,6.30%,60,-19,10,97.40%,0.90%,-3.50%
"Chicago, IL - Boystown",May-18,$424K,-1.30%,1.20%,27,50.00%,-6.90%,34,-12.80%,-12.80%,32,-5.90%,3.20%,89,30,47,97.50%,0.10%,-2.70%
"Chicago, IL - Boystown",Jun-18,$443K,4.40%,5.60%,32,18.50%,-3.00%,33,-2.90%,10.00%,34,6.30%,13.30%,82,-8,42,98.10%,0.50%,-2.00%
"Chicago, IL - Boystown",Jul-18,$402K,-9.20%,3.30%,32,0.00%,10.30%,22,-33.30%,-15.40%,30,-11.80%,15.40%,69,-13,24,98.50%,0.40%,-0.30%
"Chicago, IL - Boystown",Aug-18,$385K,-4.40%,-8.30%,28,-12.50%,27.30%,27,22.70%,58.80%,31,3.30%,24.00%,64,-5,19,98.80%,0.30%,1.00%
"Chicago, IL - Boystown",Sep-18,$414K,7.70%,7.50%,27,-3.60%,42.10%,31,14.80%,34.80%,22,-29.00%,-31.30%,68,4,23,98.10%,-0.70%,0.60%
"Chicago, IL - Boystown",Oct-18,$463K,11.70%,12.50%,24,-11.10%,50.00%,32,3.20%,60.00%,20,-9.10%,-37.50%,88,20,44,97.40%,-0.70%,0.70%
"Chicago, IL - Boystown",Nov-18,$476K,2.90%,10.20%,21,-12.50%,61.50%,21,-34.40%,-4.50%,18,-10.00%,-43.80%,92,4,41,96.50%,-0.80%,-0.60%
"Chicago, IL - Boystown",Dec-18,$445K,-6.50%,5.40%,13,-38.10%,8.30%,11,-47.60%,10.00%,18,0.00%,-33.30%,58,-34,-20,95.00%,-1.50%,-1.50%
"Chicago, IL - Boystown",Jan-19,$328K,-26.40%,-54.20%,9,-30.80%,-25.00%,9,-18.20%,-30.80%,20,11.10%,-28.60%,37,-21,-48,94.70%,-0.30%,-1.20%
"Chicago, IL - Boystown",Feb-19,$376K,14.90%,-57.10%,8,-11.10%,-33.30%,14,55.60%,-36.40%,21,5.00%,-32.30%,61,24,-33,95.90%,1.10%,-0.30%
"Chicago, IL - Boystown",Mar-19,$510K,35.50%,-23.30%,11,37.50%,-26.70%,26,85.70%,-10.30%,32,52.40%,14.30%,92,32,14,97.20%,1.30%,0.60%
"Chicago, IL - Boystown",Apr-19,$465K,-8.80%,8.30%,17,54.50%,-5.60%,32,23.10%,-17.90%,29,-9.40%,-14.70%,72,-20,13,98.00%,0.80%,0.50%
"Chicago, IL - Boystown",May-19,$391K,-16.00%,-7.90%,20,17.60%,-25.90%,37,15.60%,8.80%,33,13.80%,3.10%,70,-2,-19,98.10%,0.10%,0.60%
"Chicago, IL - Boystown",Jun-19,$373K,-4.50%,-15.70%,18,-10.00%,-43.80%,32,-13.50%,-3.00%,34,3.00%,0.00%,53,-17,-29,98.50%,0.30%,0.40%
"Chicago, IL - Boystown",Jul-19,$393K,5.20%,-2.40%,20,11.10%,-37.50%,34,6.30%,54.50%,38,11.80%,26.70%,53,0,-16,98.10%,-0.30%,-0.30%
"Chicago, IL - Boystown",Aug-19,$405K,3.20%,5.30%,20,0.00%,-28.60%,33,-2.90%,22.20%,41,7.90%,32.30%,64,11,0,98.30%,0.20%,-0.50%
"Chicago, IL - Brainerd",Jan-12,$40K,-59.20%,-17.60%,20,0.00%,0.00%,37,-2.60%,32.10%,53,0.00%,-3.60%,108,-8,21,85.70%,-8.70%,-12.90%
"Chicago, IL - Brainerd",Feb-12,$41K,1.90%,-18.50%,23,15.00%,43.80%,30,-18.90%,0.00%,53,0.00%,0.00%,71,-37,36,89.00%,3.40%,-9.30%
"Chicago, IL - Brainerd",Mar-12,$39K,-3.70%,-26.40%,21,-8.70%,0.00%,26,-13.30%,-21.20%,49,-7.50%,-5.80%,88,17,-25,87.40%,-1.60%,-9.90%
"Chicago, IL - Brainerd",Apr-12,$45K,14.10%,-11.00%,21,0.00%,0.00%,27,3.80%,-10.00%,54,10.20%,-1.80%,90,2,-10,94.50%,7.10%,-0.90%
"Chicago, IL - Brainerd",May-12,$45K,1.10%,-6.30%,19,-9.50%,0.00%,28,3.70%,-12.50%,53,-1.90%,-8.60%,100,10,-11,96.20%,1.70%,1.00%
"Chicago, IL - Brainerd",Jun-12,$50K,11.10%,-35.10%,19,0.00%,18.80%,31,10.70%,-3.10%,49,-7.50%,-14.00%,43,-57,-51,97.40%,1.20%,0.20%
"Chicago, IL - Brainerd",Jul-12,$40K,-20.00%,-59.20%,18,-5.30%,12.50%,30,-3.20%,-23.10%,46,-6.10%,-30.30%,52,9,-43,99.50%,2.00%,2.10%
"Chicago, IL - Brainerd",Aug-12,$40K,0.00%,-59.20%,20,11.10%,0.00%,36,20.00%,-12.20%,53,15.20%,-13.10%,75,24,-19,97.40%,-2.10%,1.00%
"Chicago, IL - Brainerd",Sep-12,$39K,-1.90%,-58.20%,18,-10.00%,-10.00%,37,2.80%,2.80%,59,11.30%,18.00%,73,-2,-47,95.40%,-2.00%,-0.40%
"Chicago, IL - Brainerd",Oct-12,$45K,14.50%,-66.90%,18,0.00%,-18.20%,41,10.80%,36.70%,58,-1.70%,11.50%,88,15,-46,94.20%,-1.20%,-2.60%
"Chicago, IL - Brainerd",Nov-12,$44K,-1.90%,-70.20%,18,0.00%,-5.30%,32,-22.00%,-5.90%,49,-15.50%,-12.50%,73,-15,-96,98.40%,4.20%,4.80%
"Chicago, IL - Brainerd",Dec-12,$55K,24.70%,-43.60%,25,38.90%,25.00%,26,-18.80%,-31.60%,37,-24.50%,-30.20%,115,42,-1,96.60%,-1.90%,2.20%
"Chicago, IL - Brainerd",Jan-13,$70K,27.30%,76.10%,27,8.00%,35.00%,29,11.50%,-21.60%,49,32.40%,-7.50%,85,-30,-23,96.00%,-0.60%,10.30%
"Chicago, IL - Brainerd",Feb-13,$59K,-16.30%,44.70%,26,-3.70%,13.00%,28,-3.40%,-6.70%,44,-10.20%,-17.00%,72,-13,1,92.70%,-3.30%,3.60%
"Chicago, IL - Brainerd",Mar-13,$47K,-19.80%,20.50%,21,-19.20%,0.00%,36,28.60%,38.50%,42,-4.50%,-14.30%,57,-15,-31,99.00%,6.30%,11.60%
"Chicago, IL - Brainerd",Apr-13,$63K,34.00%,41.60%,26,23.80%,23.80%,31,-13.90%,14.80%,41,-2.40%,-24.10%,138,81,48,99.50%,0.50%,5.00%
"Chicago, IL - Brainerd",May-13,$95K,50.80%,111.10%,27,3.80%,42.10%,36,16.10%,28.60%,46,12.20%,-13.20%,136,-2,36,102.10%,2.70%,5.90%
"Chicago, IL - Brainerd",Jun-13,$118K,24.20%,136.00%,28,3.70%,47.40%,37,2.80%,19.40%,49,6.50%,0.00%,118,-18,75,98.20%,-3.90%,0.70%
"Chicago, IL - Brainerd",Jul-13,$50K,-58.10%,23.80%,23,-17.90%,27.80%,41,10.80%,36.70%,49,0.00%,6.50%,54,-64,3,98.60%,0.40%,-0.90%
"Chicago, IL - Brainerd",Aug-13,$51K,2.00%,26.30%,24,4.30%,20.00%,42,2.40%,16.70%,55,12.20%,3.80%,58,4,-18,98.10%,-0.50%,0.70%
"Chicago, IL - Brainerd",Sep-13,$52K,2.00%,31.20%,25,4.20%,38.90%,40,-4.80%,8.10%,57,3.60%,-3.40%,60,3,-13,98.70%,0.60%,3.30%
"Chicago, IL - Brainerd",Oct-13,$53K,3.50%,18.60%,22,-12.00%,22.20%,35,-12.50%,-14.60%,56,-1.80%,-3.40%,121,61,33,97.80%,-0.80%,3.60%
"Chicago, IL - Brainerd",Nov-13,$54K,0.80%,21.80%,24,9.10%,33.30%,32,-8.60%,0.00%,53,-5.40%,8.20%,113,-8,40,96.00%,-1.90%,-2.50%
"Chicago, IL - Brainerd",Dec-13,$53K,-0.80%,-3.10%,22,-8.30%,-12.00%,32,0.00%,23.10%,52,-1.90%,40.50%,74,-39,-42,94.90%,-1.00%,-1.70%
"Chicago, IL - Brainerd",Jan-14,$50K,-6.20%,-28.60%,21,-4.50%,-22.20%,32,0.00%,10.30%,49,-5.80%,0.00%,65,-9,-20,95.50%,0.60%,-0.50%
"Chicago, IL - Brainerd",Feb-14,$47K,-6.00%,-19.80%,18,-14.30%,-30.80%,34,6.30%,21.40%,42,-14.30%,-4.50%,70,5,-2,96.30%,0.70%,3.60%
"Chicago, IL - Brainerd",Mar-14,$41K,-12.20%,-12.20%,20,11.10%,-4.80%,37,8.80%,2.80%,49,16.70%,16.70%,89,19,32,95.00%,-1.20%,-3.90%
"Chicago, IL - Brainerd",Apr-14,$50K,21.20%,-20.60%,35,75.00%,34.60%,47,27.00%,51.60%,54,10.20%,31.70%,89,0,-50,95.60%,0.50%,-3.90%
"Chicago, IL - Brainerd",May-14,$52K,3.40%,-45.60%,37,5.70%,37.00%,50,6.40%,38.90%,52,-3.70%,13.00%,77,-12,-59,95.60%,0.00%,-6.50%
"Chicago, IL - Brainerd",Jun-14,$55K,6.40%,-53.40%,32,-13.50%,14.30%,54,8.00%,45.90%,58,11.50%,18.40%,68,-9,-50,96.70%,1.10%,-1.50%
"Chicago, IL - Brainerd",Jul-14,$55K,0.00%,11.10%,21,-34.40%,-8.70%,50,-7.40%,22.00%,57,-1.70%,16.30%,48,-20,-6,100.10%,3.30%,1.50%
"Chicago, IL - Brainerd",Aug-14,$62K,13.50%,23.70%,24,14.30%,0.00%,53,6.00%,26.20%,61,7.00%,10.90%,50,2,-8,103.20%,3.10%,5.10%
"Chicago, IL - Brainerd",Sep-14,$65K,4.10%,26.20%,32,33.30%,28.00%,53,0.00%,32.50%,67,9.80%,17.50%,74,24,14,101.20%,-2.00%,2.60%
"Chicago, IL - Brainerd",Oct-14,$63K,-3.10%,18.20%,37,15.60%,68.20%,47,-11.30%,34.30%,68,1.50%,21.40%,55,-20,-66,103.30%,2.10%,5.50%
"Chicago, IL - Brainerd",Nov-14,$74K,17.50%,37.70%,34,-8.10%,41.70%,43,-8.50%,34.40%,67,-1.50%,26.40%,55,1,-58,100.80%,-2.50%,4.90%
"Chicago, IL - Brainerd",Dec-14,$72K,-3.00%,34.60%,34,0.00%,54.50%,31,-27.90%,-3.10%,60,-10.40%,15.40%,54,-2,-20,101.00%,0.20%,6.10%
"Chicago, IL - Brainerd",Jan-15,$75K,4.50%,50.00%,23,-32.40%,9.50%,30,-3.20%,-6.30%,61,1.70%,24.50%,72,19,7,96.50%,-4.60%,0.90%
"Chicago, IL - Brainerd",Feb-15,$68K,-9.30%,44.70%,23,0.00%,27.80%,31,3.30%,-8.80%,55,-9.80%,31.00%,91,19,21,98.30%,1.90%,2.00%
"Chicago, IL - Brainerd",Mar-15,$82K,20.00%,97.80%,27,17.40%,35.00%,40,29.00%,8.10%,58,5.50%,18.40%,91,0,3,98.20%,-0.10%,3.10%
"Chicago, IL - Brainerd",Apr-15,$69K,-16.10%,37.00%,32,18.50%,-8.60%,40,0.00%,-14.90%,52,-10.30%,-3.70%,91,0,3,98.50%,0.30%,2.90%
"Chicago, IL - Brainerd",May-15,$71K,3.30%,36.80%,34,6.30%,-8.10%,44,10.00%,-12.00%,51,-1.90%,-1.90%,70,-21,-7,96.40%,-2.00%,0.90%
"Chicago, IL - Brainerd",Jun-15,$67K,-5.10%,22.10%,32,-5.90%,0.00%,38,-13.60%,-29.60%,46,-9.80%,-20.70%,56,-14,-12,97.70%,1.30%,1.00%
"Chicago, IL - Brainerd",Jul-15,$70K,4.30%,27.30%,31,-3.10%,47.60%,40,5.30%,-20.00%,42,-8.70%,-26.30%,48,-8,0,97.70%,0.00%,-2.40%
"Chicago, IL - Brainerd",Aug-15,$70K,-0.50%,11.50%,26,-16.10%,8.30%,38,-5.00%,-28.30%,49,16.70%,-19.70%,51,3,1,97.60%,-0.10%,-5.60%
"Chicago, IL - Brainerd",Sep-15,$78K,12.00%,20.00%,21,-19.20%,-34.40%,46,21.10%,-13.20%,50,2.00%,-25.40%,107,57,33,95.90%,-1.60%,-5.30%
"Chicago, IL - Brainerd",Oct-15,$64K,-17.90%,1.60%,23,9.50%,-37.80%,47,2.20%,0.00%,47,-6.00%,-30.90%,68,-40,13,94.90%,-1.10%,-8.40%
"Chicago, IL - Brainerd",Nov-15,$98K,52.30%,31.80%,30,30.40%,-11.80%,44,-6.40%,2.30%,48,2.10%,-28.40%,73,6,18,99.50%,4.60%,-1.40%
"Chicago, IL - Brainerd",Dec-15,$100K,2.60%,39.40%,27,-10.00%,-20.60%,36,-18.20%,16.10%,43,-10.40%,-28.30%,44,-30,-10,99.50%,0.00%,-1.50%
"Chicago, IL - Brainerd",Jan-16,$117K,17.50%,56.60%,26,-3.70%,13.00%,34,-5.60%,13.30%,43,0.00%,-29.50%,63,20,-9,99.60%,0.10%,3.20%
"Chicago, IL - Brainerd",Feb-16,$96K,-18.30%,41.20%,21,-19.20%,-8.70%,34,0.00%,9.70%,46,7.00%,-16.40%,42,-21,-49,97.20%,-2.50%,-1.10%
"Chicago, IL - Brainerd",Mar-16,$74K,-23.40%,-9.90%,30,42.90%,11.10%,41,20.60%,2.50%,44,-4.30%,-24.10%,54,12,-37,97.80%,0.60%,-0.40%
"Chicago, IL - Brainerd",Apr-16,$60K,-18.40%,-12.40%,33,10.00%,3.10%,54,31.70%,35.00%,57,29.50%,9.60%,46,-8,-45,98.40%,0.60%,-0.10%
"Chicago, IL - Brainerd",May-16,$63K,5.00%,-11.00%,29,-12.10%,-14.70%,53,-1.90%,20.50%,49,-14.00%,-3.90%,62,16,-8,97.20%,-1.20%,0.80%
"Chicago, IL - Brainerd",Jun-16,$77K,22.00%,14.50%,30,3.40%,-6.30%,55,3.80%,44.70%,56,14.30%,21.70%,46,-16,-10,96.10%,-1.10%,-1.60%
"Chicago, IL - Brainerd",Jul-16,$117K,52.30%,67.10%,29,-3.30%,-6.50%,50,-9.10%,25.00%,66,17.90%,57.10%,57,11,9,98.80%,2.70%,1.10%
"Chicago, IL - Brainerd",Aug-16,$135K,15.40%,93.90%,37,27.60%,42.30%,64,28.00%,68.40%,68,3.00%,38.80%,57,0,7,102.10%,3.30%,4.50%
"Chicago, IL - Brainerd",Sep-16,$132K,-2.00%,69.50%,38,2.70%,81.00%,59,-7.80%,28.30%,62,-8.80%,24.00%,61,4,-47,104.30%,2.20%,8.30%
"Chicago, IL - Brainerd",Oct-16,$98K,-25.90%,53.10%,42,10.50%,82.60%,61,3.40%,29.80%,68,9.70%,44.70%,53,-8,-15,104.80%,0.50%,9.90%
"Chicago, IL - Brainerd",Nov-16,$83K,-15.30%,-14.90%,38,-9.50%,26.70%,52,-14.80%,18.20%,72,5.90%,50.00%,60,7,-14,100.70%,-4.10%,1.20%
"Chicago, IL - Brainerd",Dec-16,$74K,-11.40%,-26.50%,26,-31.60%,-3.70%,46,-11.50%,27.80%,61,-15.30%,41.90%,65,6,22,99.30%,-1.40%,-0.20%
"Chicago, IL - Brainerd",Jan-17,$66K,-10.20%,-43.80%,21,-19.20%,-19.20%,44,-4.30%,29.40%,66,8.20%,53.50%,77,12,14,90.30%,-9.00%,-9.30%
"Chicago, IL - Brainerd",Feb-17,$70K,6.10%,-27.10%,25,19.00%,19.00%,46,4.50%,35.30%,71,7.60%,54.30%,69,-8,27,95.90%,5.60%,-1.30%
"Chicago, IL - Brainerd",Mar-17,$90K,28.40%,22.30%,28,12.00%,-6.70%,64,39.10%,56.10%,73,2.80%,65.90%,81,12,27,96.60%,0.70%,-1.20%
"Chicago, IL - Brainerd",Apr-17,$100K,11.30%,66.70%,31,10.70%,-6.10%,58,-9.40%,7.40%,63,-13.70%,10.50%,83,2,37,98.90%,2.30%,0.50%
"Chicago, IL - Brainerd",May-17,$145K,45.30%,130.60%,46,48.40%,58.60%,61,5.20%,15.10%,68,7.90%,38.80%,76,-7,14,100.10%,1.20%,2.80%
"Chicago, IL - Brainerd",Jun-17,$146K,0.50%,90.00%,59,28.30%,96.70%,57,-6.60%,3.60%,75,10.30%,33.90%,71,-5,25,102.50%,2.40%,6.40%
"Chicago, IL - Brainerd",Jul-17,$150K,2.70%,28.20%,54,-8.50%,86.20%,59,3.50%,18.00%,73,-2.70%,10.60%,66,-6,9,103.60%,1.10%,4.80%
"Chicago, IL - Brainerd",Aug-17,$155K,3.00%,14.40%,47,-13.00%,27.00%,47,-20.30%,-26.60%,61,-16.40%,-10.30%,74,9,17,103.90%,0.40%,1.80%
"Chicago, IL - Brainerd",Sep-17,$155K,0.30%,17.20%,35,-25.50%,-7.90%,43,-8.50%,-27.10%,63,3.30%,1.60%,73,-1,13,99.50%,-4.40%,-4.80%
"Chicago, IL - Brainerd",Oct-17,$163K,4.80%,65.80%,41,17.10%,-2.40%,38,-11.60%,-37.70%,52,-17.50%,-23.50%,74,1,21,99.10%,-0.40%,-5.70%
"Chicago, IL - Brainerd",Nov-17,$153K,-5.80%,84.30%,28,-31.70%,-26.30%,41,7.90%,-21.20%,53,1.90%,-26.40%,83,9,23,96.90%,-2.20%,-3.70%
"Chicago, IL - Brainerd",Dec-17,$154K,0.70%,109.50%,33,17.90%,26.90%,31,-24.40%,-32.60%,45,-15.10%,-26.20%,92,9,27,96.90%,-0.10%,-2.40%
"Chicago, IL - Brainerd",Jan-18,$139K,-9.70%,110.60%,31,-6.10%,47.60%,34,9.70%,-22.70%,44,-2.20%,-33.30%,86,-6,9,97.10%,0.30%,6.80%
"Chicago, IL - Brainerd",Feb-18,$133K,-4.30%,90.00%,32,3.20%,28.00%,34,0.00%,-26.10%,39,-11.40%,-45.10%,77,-9,8,99.20%,2.10%,3.30%
"Chicago, IL - Brainerd",Mar-18,$135K,1.50%,50.20%,37,15.60%,32.10%,34,0.00%,-46.90%,30,-23.10%,-58.90%,134,57,53,101.90%,2.70%,5.30%
"Chicago, IL - Brainerd",Apr-18,$117K,-13.30%,17.00%,37,0.00%,19.40%,43,26.50%,-25.90%,37,23.30%,-41.30%,130,-4,47,101.70%,-0.20%,2.80%
"Chicago, IL - Brainerd",May-18,$123K,5.10%,-15.30%,40,8.10%,-13.00%,44,2.30%,-27.90%,44,18.90%,-35.30%,92,-38,16,99.40%,-2.20%,-0.60%
"Chicago, IL - Brainerd",Jun-18,$119K,-3.30%,-18.50%,33,-17.50%,-44.10%,63,43.20%,10.50%,54,22.70%,-28.00%,63,-29,-8,97.70%,-1.70%,-4.80%
"Chicago, IL - Brainerd",Jul-18,$126K,5.90%,-16.00%,38,15.20%,-29.60%,56,-11.10%,-5.10%,57,5.60%,-21.90%,34,-29,-32,98.90%,1.20%,-4.60%
"Chicago, IL - Brainerd",Aug-18,$106K,-15.90%,-31.40%,35,-7.90%,-25.50%,62,10.70%,31.90%,61,7.00%,0.00%,41,7,-33,100.30%,1.40%,-3.60%
"Chicago, IL - Brainerd",Sep-18,$85K,-19.80%,-45.20%,35,0.00%,0.00%,51,-17.70%,18.60%,55,-9.80%,-12.70%,46,5,-27,100.20%,-0.10%,0.70%
"Chicago, IL - Brainerd",Oct-18,$87K,1.80%,-46.80%,38,8.60%,-7.30%,57,11.80%,50.00%,48,-12.70%,-7.70%,75,29,1,99.70%,-0.50%,0.60%
"Chicago, IL - Brainerd",Nov-18,$89K,2.30%,-42.20%,39,2.60%,39.30%,57,0.00%,39.00%,54,12.50%,1.90%,75,0,-8,99.80%,0.10%,2.90%
"Chicago, IL - Brainerd",Dec-18,$141K,59.30%,-8.50%,40,2.60%,21.20%,55,-3.50%,77.40%,51,-5.60%,13.30%,80,5,-12,101.80%,2.00%,4.90%
"Chicago, IL - Brainerd",Jan-19,$115K,-18.40%,-17.30%,37,-7.50%,19.40%,55,0.00%,61.80%,57,11.80%,29.50%,67,-13,-19,100.30%,-1.50%,3.20%
"Chicago, IL - Brainerd",Feb-19,$80K,-30.40%,-39.80%,38,2.70%,18.80%,55,0.00%,61.80%,63,10.50%,61.50%,51,-17,-27,103.20%,2.90%,4.00%
"Chicago, IL - Brainerd",Mar-19,$76K,-5.00%,-43.70%,37,-2.60%,0.00%,65,18.20%,91.20%,71,12.70%,136.70%,52,2,-82,100.90%,-2.30%,-1.00%
"Chicago, IL - Brainerd",Apr-19,$100K,31.40%,-14.60%,43,16.20%,16.20%,61,-6.20%,41.90%,57,-19.70%,54.10%,66,14,-65,101.70%,0.80%,0.00%
"Chicago, IL - Brainerd",May-19,$157K,57.20%,27.60%,54,25.60%,35.00%,58,-4.90%,31.80%,52,-8.80%,18.20%,78,13,-14,98.10%,-3.60%,-1.40%
"Chicago, IL - Brainerd",Jun-19,$170K,8.30%,42.90%,57,5.60%,72.70%,51,-12.10%,-19.00%,49,-5.80%,-9.30%,77,-1,14,98.80%,0.70%,1.10%
"Chicago, IL - Brainerd",Jul-19,$183K,7.40%,44.80%,48,-15.80%,26.30%,52,2.00%,-7.10%,55,12.20%,-3.50%,55,-22,21,98.30%,-0.50%,-0.60%
"Chicago, IL - Brainerd",Aug-19,$180K,-1.40%,69.80%,45,-6.30%,28.60%,51,-1.90%,-17.70%,60,9.10%,-1.60%,75,20,34,98.20%,-0.10%,-2.10%
"Chicago, IL - Brickyard",Jan-12,$138K,16.00%,21.10%,15,-11.80%,150.00%,18,-14.30%,28.60%,32,6.70%,33.30%,151,-6,-21,95.30%,1.10%,0.70%
"Chicago, IL - Brickyard",Feb-12,$125K,-9.40%,17.60%,16,6.70%,100.00%,20,11.10%,11.10%,31,-3.10%,24.00%,154,3,75,96.20%,0.90%,1.60%
"Chicago, IL - Brickyard",Mar-12,$117K,-6.40%,12.00%,10,-37.50%,-9.10%,19,-5.00%,5.60%,32,3.20%,33.30%,175,21,90,94.70%,-1.50%,0.90%
"Chicago, IL - Brickyard",Apr-12,$120K,2.60%,7.10%,11,10.00%,0.00%,21,10.50%,5.00%,32,0.00%,33.30%,175,0,82,94.20%,-0.40%,0.00%
"Chicago, IL - Brickyard",May-12,$115K,-4.20%,1.40%,9,-18.20%,-10.00%,23,9.50%,35.30%,33,3.10%,32.00%,89,-86,-45,95.20%,1.00%,-1.10%
"Chicago, IL - Brickyard",Jun-12,$116K,0.40%,-17.50%,10,11.10%,11.10%,20,-13.00%,25.00%,28,-15.20%,12.00%,70,-19,-23,104.10%,8.90%,7.10%
"Chicago, IL - Brickyard",Jul-12,$115K,-0.40%,-23.60%,15,50.00%,114.30%,13,-35.00%,-13.30%,24,-14.30%,-4.00%,70,0,-22,100.70%,-3.40%,3.40%
"Chicago, IL - Brickyard",Aug-12,$126K,9.30%,-1.10%,20,33.30%,185.70%,11,-15.40%,-26.70%,24,0.00%,-11.10%,89,19,-3,99.80%,-0.90%,3.50%
"Chicago, IL - Brickyard",Sep-12,$139K,10.60%,25.20%,17,-15.00%,240.00%,11,0.00%,-21.40%,24,0.00%,-17.20%,102,13,60,96.90%,-2.90%,-3.30%
"Chicago, IL - Brickyard",Oct-12,$140K,0.70%,31.10%,15,-11.80%,150.00%,14,27.30%,-33.30%,22,-8.30%,-29.00%,201,99,-2,98.60%,1.70%,1.00%
"Chicago, IL - Brickyard",Nov-12,$133K,-5.40%,19.40%,8,-46.70%,-11.10%,16,14.30%,-11.10%,24,9.10%,-17.20%,199,-3,-78,95.40%,-3.20%,1.50%
"Chicago, IL - Brickyard",Dec-12,$97K,-27.00%,-18.70%,10,25.00%,-41.20%,14,-12.50%,-33.30%,23,-4.20%,-23.30%,135,-64,-22,93.10%,-2.30%,-1.00%
"Chicago, IL - Brickyard",Jan-13,$97K,0.00%,-29.90%,6,-40.00%,-60.00%,11,-21.40%,-38.90%,18,-21.70%,-43.80%,25,-110,-126,89.70%,-3.40%,-5.50%
"Chicago, IL - Brickyard",Feb-13,$90K,-7.00%,-28.00%,7,16.70%,-56.30%,8,-27.30%,-60.00%,20,11.10%,-35.50%,31,6,-123,94.30%,4.60%,-1.90%
